cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
123,15,MEXICO,15123,MORENA,3295,8480,783,SHH,58.132701837477526,22803,360,2592,229,874,1310,783,5809,77,18,6,13,231,86,68,102,14,684,397.6666666666667,2633.1666666666665,264.1666666666667,5971,1481,1028,13256,9547
124,15,MEXICO,15124,MORENA,12502,23063,4256,SHH,55.17172762367175,75381,3327,8050,411,4197,1558,4256,15431,387,282,24,21,941,244,512,180,18,1750,3609,8330.5,562.5,16090.666666666666,2083.6666666666665,4888.666666666667,41589,33792
125,15,MEXICO,15125,MORENA,1215,5004,982,SHH,68.72839390825001,10703,373,599,126,207,329,982,3982,91,10,3,13,325,17,42,102,8,147,409.8333333333333,640.8333333333334,164.33333333333334,4162.333333333334,496.8333333333333,344.8333333333333,7356,3347
1,16,MICHOACAN DE OCAMPO,16001,PT,1678,3261,978,SHH,66.17229409908488,9507,871,446,166,290,1470,978,1152,93,78,15,9,188,64,24,73,26,348,948.5,520.5,209,1263.1666666666667,1601.1666666666667,396.6666666666667,6291,3216
2,16,MICHOACAN DE OCAMPO,16002,PVEM,560,3192,196,SHH,37.687346716323006,11009,183,243,78,1498,202,196,1235,46,6,2,2,98,41,69,49,12,189,202.33333333333334,262.3333333333333,95.33333333333333,1326.6666666666667,279.66666666666663,1585.6666666666667,4149,6860
3,16,MICHOACAN DE OCAMPO,16003,MORENA,2746,6556,1925,SHH,65.73205200678349,17690,705,1650,194,682,2356,1925,3149,160,20,9,8,208,51,23,87,11,390,772.8333333333334,1717.3333333333333,255.83333333333331,3273.3333333333335,2494.3333333333335,788.3333333333334,11628,6062
4,16,MICHOACAN DE OCAMPO,16004,MORENA,2309,5264,447,SHH,63.45888837850253,13062,157,1636,271,725,324,447,3676,204,14,6,21,353,80,69,37,1,268,235,1721.5,352.5,3846.6666666666665,500.16666666666663,917.1666666666666,8289,4773
5,16,MICHOACAN DE OCAMPO,16005,PT,1034,3627,621,SHH,65.97814338897562,8327,248,624,68,223,1650,621,1217,56,28,5,5,275,112,10,140,1,211,283.1666666666667,659.1666666666666,91.66666666666666,1383.6666666666667,1867.6666666666667,375.66666666666663,5494,2833
6,16,MICHOACAN DE OCAMPO,16006,MORENA,9477,25653,5911,SHH,44.46002511511092,95560,3128,3524,2021,1944,2206,5911,18812,647,97,24,36,1736,214,313,428,52,1393,3404.1666666666665,3806.1666666666665,2266.6666666666665,19761.166666666668,3105.6666666666665,2786.1666666666665,42486,53074
7,16,MICHOACAN DE OCAMPO,16007,MORENA,424,1135,534,SHH,72.39324726911619,3021,129,127,139,87,177,534,784,22,5,2,0,56,11,10,10,0,94,139.83333333333334,136.83333333333334,147.33333333333334,812.6666666666666,206.16666666666666,116.16666666666666,2187,834
8,16,MICHOACAN DE OCAMPO,16008,PVEM,913,10025,419,SHH,67.92977576916391,17259,225,388,263,5003,323,419,4255,29,3,2,3,175,81,159,29,14,353,237.16666666666666,400.6666666666667,275.1666666666667,4407.333333333333,436.3333333333333,5181.333333333333,11724,5535
9,16,MICHOACAN DE OCAMPO,16009,PAN,5649,7397,3483,SHH,59.57468772581811,29061,3520,1198,325,2802,687,3483,3078,269,302,27,8,527,146,95,62,21,763,3774.1666666666665,1442.6666666666667,432.16666666666663,3332.1666666666665,966.6666666666666,3098.1666666666665,17313,11748
10,16,MICHOACAN DE OCAMPO,16010,MORENA,1306,5322,324,SHH,44.25979104295229,16367,287,782,160,220,514,324,4057,61,8,3,5,338,65,38,90,1,291,312.8333333333333,808.8333333333334,184.33333333333334,4233.666666666667,704.1666666666666,384.16666666666663,7244,9123
11,16,MICHOACAN DE OCAMPO,16011,MORENA,1225,2191,858,SHH,65.88447653429603,6648,352,745,55,248,155,858,1607,47,5,0,21,94,16,46,25,0,106,370.1666666666667,773.6666666666666,81.16666666666667,1673.8333333333333,206.83333333333334,310.3333333333333,4380,2268
12,16,MICHOACAN DE OCAMPO,16012,MORENA,4658,6921,968,SHH,39.39723051859897,33147,916,2467,1035,578,693,968,5026,171,41,13,15,390,69,75,90,17,495,1000,2552,1106,5238.5,902.5,780,13059,20088
13,16,MICHOACAN DE OCAMPO,16013,MORENA,1822,2210,261,SHH,59.66408607794252,7621,96,273,1380,329,330,261,1362,38,9,4,22,108,28,22,31,3,251,115.16666666666667,301.1666666666667,1405.6666666666667,1424.5,395.5,390,4547,3074
14,16,MICHOACAN DE OCAMPO,16014,MORENA,1795,3773,578,SHH,53.09478555491282,12101,451,473,762,830,483,578,2139,82,3,14,10,210,30,41,40,2,277,486.8333333333333,506.8333333333333,801.3333333333334,2249.5,588,935.5,6425,5676
15,16,MICHOACAN DE OCAMPO,16015,PRD,2999,2384,1960,FyCXM,50.54032683183974,15176,518,719,1641,457,313,1960,1463,78,14,14,15,73,29,28,21,6,321,558,759.5,1681.5,1511.8333333333333,362.3333333333333,509.8333333333333,7670,7506
16,16,MICHOACAN DE OCAMPO,16016,MORENA,2364,6413,1439,SHH,52.938550810891236,20163,253,251,1757,549,604,1439,4575,69,4,5,25,368,92,79,146,3,455,280.5,288.5,1795,4810.166666666667,845.6666666666666,757.1666666666666,10674,9489
17,16,MICHOACAN DE OCAMPO,16017,MORENA,4213,8613,883,SHH,57.56857705128719,24899,312,2995,527,632,1038,883,5811,275,56,5,43,706,131,112,183,8,617,434.16666666666663,3136.1666666666665,642.6666666666666,6193.833333333333,1430.3333333333333,988.8333333333333,14334,10565
18,16,MICHOACAN DE OCAMPO,16018,MORENA,1082,2159,1114,SHH,57.180918548591734,7882,106,780,106,179,273,1114,1462,32,13,1,44,148,30,20,47,1,151,123.66666666666667,819.1666666666666,139.16666666666666,1544.8333333333333,360.8333333333333,253.33333333333331,4507,3375
19,16,MICHOACAN DE OCAMPO,16019,PAN,4708,2410,1331,FyCXM,49.92662000451569,17716,2745,619,945,354,272,1331,1537,202,161,23,13,153,30,33,31,8,388,2904.3333333333335,773.3333333333334,1030.3333333333333,1620,353.5,436.5,8845,8871
20,16,MICHOACAN DE OCAMPO,16020,MORENA,3246,7670,1733,SHH,54.83532873785625,24807,1827,570,667,546,2851,1733,3459,93,34,9,46,457,105,55,197,17,937,1879.5,641,725.5,3737.3333333333335,3154.3333333333335,778.3333333333333,13603,11204
21,16,MICHOACAN DE OCAMPO,16021,MORENA,1020,2601,251,SHH,74.83327483327483,5698,132,273,597,275,464,251,1740,14,0,3,1,61,14,15,32,4,388,138.16666666666666,278.1666666666667,603.6666666666666,1783.8333333333333,507.3333333333333,309.8333333333333,4264,1434
22,16,MICHOACAN DE OCAMPO,16022,MORENA,3208,5314,2753,SHH,65.07359021002151,18141,1586,811,500,638,724,2753,3346,245,46,16,4,382,68,77,79,10,520,1698.6666666666667,917.6666666666666,591.6666666666666,3551.3333333333335,924.8333333333334,837.8333333333334,11805,6336
23,16,MICHOACAN DE OCAMPO,16023,MORENA,1414,2102,1142,SHH,46.79040989945862,10344,530,545,170,163,151,1142,1613,65,21,10,73,95,22,31,27,3,179,567.1666666666666,613.6666666666666,233.16666666666666,1673.6666666666667,207.16666666666666,221.16666666666666,4840,5504
24,16,MICHOACAN DE OCAMPO,16024,MORENA,196,775,53,SHH,46.98370761778952,2271,29,79,77,63,58,53,606,7,2,0,2,25,7,6,10,0,43,32.333333333333336,83.33333333333333,80.33333333333333,622.3333333333334,74.83333333333333,77.83333333333333,1067,1204
25,16,MICHOACAN DE OCAMPO,16025,MORENA,3158,10391,2044,SHH,61.79955660882196,26162,319,1575,1165,580,1524,2044,7493,66,17,6,10,517,83,64,130,4,571,352.5,1610.5,1195,7762.333333333333,1802.8333333333333,825.8333333333333,16168,9994
26,16,MICHOACAN DE OCAMPO,16026,PVEM,278,1209,214,SHH,46.46098003629764,3857,70,136,45,527,96,214,461,23,3,0,1,73,21,25,6,3,88,79.16666666666667,145.66666666666666,53.166666666666664,500.8333333333333,133.83333333333331,574.3333333333334,1792,2065
27,16,MICHOACAN DE OCAMPO,16027,PRD,1234,1267,154,SHH,54.56656346749226,5168,55,190,830,312,108,154,672,128,4,4,23,111,29,23,12,1,164,101.66666666666666,246.16666666666666,886.1666666666666,726.5,165.5,375,2820,2348
28,16,MICHOACAN DE OCAMPO,16028,MORENA,1359,1440,249,SHH,46.852517985611506,6672,949,119,264,84,110,249,1133,10,6,1,10,82,12,11,8,2,76,955.8333333333334,130.33333333333334,272.8333333333333,1169.8333333333333,147.33333333333334,122.83333333333333,3126,3546
29,16,MICHOACAN DE OCAMPO,16029,PRI,4086,1989,100,FyCXM,63.522446965959546,10135,63,3790,92,461,221,100,1155,108,9,3,21,95,17,22,18,0,263,105,3841,140,1206.6666666666667,270.16666666666663,512.1666666666667,6438,3697
30,16,MICHOACAN DE OCAMPO,16030,MORENA,2168,3267,422,SHH,51.04731703246266,11983,1521,355,70,274,593,422,1929,155,47,14,6,303,45,55,68,6,254,1603.1666666666667,433.1666666666667,131.66666666666666,2091.5,750.5,425,6117,5866
31,16,MICHOACAN DE OCAMPO,16031,MORENA,2852,3461,832,SHH,60.92513192612137,12128,1528,821,423,405,781,832,2125,43,23,11,3,79,19,16,36,5,239,1559.3333333333333,848.3333333333334,444.3333333333333,2177.3333333333335,834.8333333333334,448.8333333333333,7389,4739
32,16,MICHOACAN DE OCAMPO,16032,MORENA,1796,5198,688,SHH,77.62698720434277,10316,164,1241,200,337,568,688,3819,106,23,15,47,234,49,55,136,9,317,218.33333333333331,1311.3333333333333,266.3333333333333,3992.5,738.5,467,8008,2308
33,16,MICHOACAN DE OCAMPO,16033,PT,1253,10084,415,SHH,70.6622555680274,16927,253,343,581,1076,5276,415,3324,61,8,3,4,239,57,40,72,0,209,278.8333333333333,369.3333333333333,604.8333333333334,3459.6666666666665,5420.166666666667,1204.1666666666667,11961,4966
34,16,MICHOACAN DE OCAMPO,16034,MORENA,21239,26863,8728,SHH,61.84154309473443,95963,8448,8210,1823,1961,9181,8728,13077,2198,350,94,116,1317,574,204,549,114,2401,9402.666666666666,9175.666666666666,2660.6666666666665,13892.5,10181.5,2789,59345,36618
35,16,MICHOACAN DE OCAMPO,16035,MORENA,1384,14448,450,SHH,69.75858213590624,24149,426,594,217,479,1811,450,10377,94,21,2,30,1172,165,101,343,2,562,468.8333333333333,650.8333333333334,264.3333333333333,10989.666666666666,2455.6666666666665,1002.6666666666666,16846,7303
36,16,MICHOACAN DE OCAMPO,16036,MORENA,2094,2944,790,SHH,55.978611597676775,10847,601,373,998,230,356,790,2041,75,24,13,10,189,48,31,49,12,232,644.5,415,1034.5,2144,467.5,332.5,6072,4775
37,16,MICHOACAN DE OCAMPO,16037,MORENA,956,2650,359,SHH,52.61306532663317,7960,165,101,664,775,365,359,1377,13,5,6,2,72,23,22,16,3,220,174.83333333333334,108.83333333333333,672.3333333333334,1420,408.5,821.5,4188,3772
38,16,MICHOACAN DE OCAMPO,16038,MORENA,6075,10705,960,SHH,54.0020971688221,34332,348,665,4830,716,1028,960,8093,148,13,31,40,481,94,115,178,23,777,419.3333333333333,740.8333333333334,4914.833333333333,8399.833333333334,1324.3333333333333,980.8333333333333,18540,15792
39,16,MICHOACAN DE OCAMPO,16039,PT,658,3343,483,SHH,66.12698859636772,7103,128,386,103,232,1654,483,1168,20,7,6,8,130,67,17,75,4,209,141.16666666666666,400.1666666666667,116.66666666666667,1257.3333333333333,1768.3333333333333,317.3333333333333,4697,2406
40,16,MICHOACAN DE OCAMPO,16040,PVEM,2619,4895,807,SHH,60.0625,14400,515,1006,790,2102,409,807,1784,230,32,22,24,354,89,108,49,6,322,618.6666666666666,1110.6666666666667,889.6666666666666,1980.5,596,2318.5,8649,5751
41,16,MICHOACAN DE OCAMPO,16041,MORENA,3147,3659,922,SHH,61.278366111951584,13220,362,1816,770,312,524,922,2487,77,90,12,20,197,30,37,72,15,358,438.6666666666667,1896.6666666666667,811.6666666666666,2607.1666666666665,640.6666666666666,411.16666666666663,8101,5119
42,16,MICHOACAN DE OCAMPO,16042,MORENA,2891,3733,348,SHH,59.62553612669086,12124,309,1265,1121,248,956,348,2114,40,142,5,9,228,57,21,109,5,252,395.8333333333333,1353.8333333333333,1141.3333333333333,2255,1115,363,7229,4895
43,16,MICHOACAN DE OCAMPO,16043,MORENA,8789,12629,2867,SHH,46.08588641539931,54444,3399,2941,1713,1165,1743,2867,7978,425,259,27,25,1167,163,150,263,71,735,3683.6666666666665,3224.6666666666665,1880.6666666666667,8573.5,2345,1710.5,25091,29353
44,16,MICHOACAN DE OCAMPO,16044,MORENA,2327,2934,1636,SHH,54.28657525990659,13274,454,318,1457,400,403,1636,1835,72,8,10,8,188,46,24,38,4,305,487,350,1490,1928.6666666666667,507.6666666666667,497.6666666666667,7206,6068
45,16,MICHOACAN DE OCAMPO,16045,MORENA,4804,10592,2906,SHH,54.19207098897954,34935,2059,1427,970,1004,835,2906,7645,273,48,19,8,747,77,145,139,31,599,2183.5,1546,1074.5,8036,1192,1364,18932,16003
46,16,MICHOACAN DE OCAMPO,16113,MORENA,1814,8536,2064,SHH,60.88417907660707,21421,545,809,350,1329,934,2064,5619,91,11,6,2,419,71,102,62,2,626,583.8333333333334,845.8333333333334,384.3333333333333,5840.666666666667,1140.1666666666667,1555.1666666666667,13042,8379
47,16,MICHOACAN DE OCAMPO,16046,MORENA,1383,4078,1458,SHH,65.48832176030301,11089,357,722,191,1213,357,1458,2136,98,6,4,5,224,55,64,29,7,336,394.6666666666667,760.1666666666666,228.16666666666666,2257.1666666666665,473.66666666666663,1347.1666666666667,7262,3827
48,16,MICHOACAN DE OCAMPO,16047,MORENA,3071,5195,804,SHH,60.544787172387146,15529,299,749,1699,301,510,804,3725,251,11,27,35,428,74,65,92,5,327,401.66666666666663,855.6666666666666,1813.6666666666667,3946.1666666666665,735.6666666666666,513.1666666666666,9402,6127
49,16,MICHOACAN DE OCAMPO,16048,PT,854,2115,612,SHH,68.73310506397549,5549,341,275,168,168,950,612,833,37,7,6,20,63,37,8,56,5,228,359.8333333333333,300.8333333333333,193.33333333333334,886,1017.5,211.5,3814,1735
50,16,MICHOACAN DE OCAMPO,16052,MORENA,10373,58186,5247,SHH,51.5371199945286,146215,4090,3823,1630,2616,3588,5247,46469,677,91,43,19,3800,337,598,778,91,1458,4382.666666666667,4103.666666666667,1886.6666666666667,48423.666666666664,5412.166666666666,4350.166666666666,75355,70860
51,16,MICHOACAN DE OCAMPO,16049,PT,2934,5231,936,SHH,65.20945945945947,14800,439,1867,194,627,2446,936,1271,214,193,10,17,476,287,22,102,21,529,611.8333333333334,2043.3333333333333,278.8333333333333,1491.6666666666667,2799.1666666666665,940.1666666666666,9651,5149
52,16,MICHOACAN DE OCAMPO,16050,MORENA,8417,19646,4017,SHH,49.28267055926631,67821,1987,1832,3706,1836,1580,4017,13307,596,103,55,138,1940,306,351,326,56,1288,2264.6666666666665,2151.1666666666665,4001.1666666666665,14292.166666666666,2542.6666666666665,2811.1666666666665,33424,34397
53,16,MICHOACAN DE OCAMPO,16051,MORENA,2580,3152,576,SHH,60.96917130197039,10607,1869,476,68,839,232,576,1855,129,33,4,1,125,18,40,43,12,147,1930.5,536,113.5,1938.1666666666667,304.1666666666667,909.6666666666666,6467,4140
54,16,MICHOACAN DE OCAMPO,16053,MORENA,151400,182519,47566,SHH,58.34787632599334,671572,100335,30441,6587,16223,13448,47566,129842,10891,1851,1017,278,15702,1493,2635,3176,839,9524,105399.33333333333,35135.833333333336,10864.833333333332,137981.5,21016.5,23521,391848,279724
55,16,MICHOACAN DE OCAMPO,16054,MORENA,560,2508,1349,SHH,55.3927456161422,8326,274,182,67,170,392,1349,1830,28,2,5,2,44,21,23,28,4,191,286.8333333333333,193.33333333333334,79.83333333333333,1870.1666666666667,431.1666666666667,206.66666666666666,4612,3714
56,16,MICHOACAN DE OCAMPO,16055,MORENA,1881,16261,717,SHH,54.72045293701344,35325,526,858,294,505,3278,717,10628,165,17,5,16,1215,136,102,397,5,466,592,929.5,359.5,11282.5,3949.5,1029,19330,15995
57,16,MICHOACAN DE OCAMPO,16056,MORENA,3589,7035,964,SHH,74.54389090238959,16279,1175,1057,1260,1663,909,964,4129,58,12,19,8,166,42,58,68,12,535,1209.8333333333333,1086.3333333333333,1292.8333333333333,4247.333333333333,1019.3333333333334,1768.3333333333333,12135,4144
58,16,MICHOACAN DE OCAMPO,16057,PRI,1623,3074,187,SHH,68.62397820163487,7340,60,1493,52,1456,215,187,1284,6,7,0,5,39,17,37,26,2,151,65.5,1501,56.5,1328.5,249.5,1496,5037,2303
59,16,MICHOACAN DE OCAMPO,16058,MORENA,3858,4488,1930,SHH,67.53752794634302,15655,433,2153,972,476,532,1930,3168,255,20,11,14,200,22,33,57,15,282,533.5,2255,1069.5,3279.6666666666665,638.1666666666666,570.1666666666666,10573,5082
60,16,MICHOACAN DE OCAMPO,16059,MORENA,509,2813,1112,SHH,70.81916537867079,6470,128,178,100,171,619,1112,1504,88,4,0,11,403,41,10,65,3,145,159.33333333333334,214.83333333333334,134.83333333333334,1675.8333333333333,806.3333333333333,330.8333333333333,4582,1888
61,16,MICHOACAN DE OCAMPO,16060,MORENA,2515,3068,730,SHH,64.03682439120966,10102,337,1406,711,171,185,730,2522,44,9,1,7,120,17,25,28,1,155,356.6666666666667,1428.6666666666667,729.6666666666666,2588.5,247.5,232,6469,3633
62,16,MICHOACAN DE OCAMPO,16061,PT,2242,6205,748,SHH,53.47241747736602,17783,545,1259,185,1926,2006,748,1628,192,34,10,17,222,113,66,244,23,291,631,1348.5,262.5,1857,2258.5,2089.5,9509,8274
63,16,MICHOACAN DE OCAMPO,16062,MORENA,1069,6122,1951,SHH,56.29015792950219,16653,538,269,141,957,314,1951,4175,88,19,12,2,447,71,109,49,4,228,582.8333333333334,308.8333333333333,177.33333333333334,4403,523,1196,9374,7279
64,16,MICHOACAN DE OCAMPO,16063,MORENA,954,5640,1702,SHH,57.54311768981696,15133,269,420,175,773,587,1702,3592,64,4,1,21,429,63,83,113,8,404,292.8333333333333,453.8333333333333,207.33333333333334,3833,818,989,8708,6425
65,16,MICHOACAN DE OCAMPO,16064,MORENA,1699,6854,561,SHH,46.697457290425106,20136,315,400,881,542,328,561,5436,71,2,15,15,337,40,100,71,2,287,347.1666666666667,432.1666666666667,919.6666666666666,5633.833333333333,495.8333333333333,724.3333333333334,9403,10733
66,16,MICHOACAN DE OCAMPO,16065,MORENA,2647,14806,1728,SHH,75.05094724130123,26498,945,824,713,1507,1513,1728,10671,111,17,11,26,621,111,189,194,39,667,996,882.5,768.5,11069.5,1872.5,1864,19887,6611
67,16,MICHOACAN DE OCAMPO,16066,MORENA,9218,24718,6221,SHH,56.215652452966424,74787,3518,3372,1354,3832,2905,6221,14567,762,119,44,49,2320,314,336,444,79,1806,3853.5,3710,1654.5,15730.333333333334,4057.333333333333,4930.333333333333,42042,32745
68,16,MICHOACAN DE OCAMPO,16067,MORENA,2418,4556,1293,SHH,53.046661702655754,16116,295,1642,353,777,328,1293,3219,54,62,5,7,134,10,45,43,9,273,346.5,1694.5,377,3307.6666666666665,399.1666666666667,849.1666666666666,8549,7567
69,16,MICHOACAN DE OCAMPO,16068,PAN,5129,5448,1917,SHH,56.728416637539326,22888,3360,1227,246,1264,569,1917,3128,218,46,28,4,288,44,77,78,18,472,3469.6666666666665,1324.6666666666667,334.66666666666663,3301.5,726,1420.5,12984,9904
70,16,MICHOACAN DE OCAMPO,16069,MORENA,15628,22506,4116,SHH,50.86699762369715,85006,12153,1978,356,1551,1507,4116,17140,873,216,42,10,1509,159,299,341,69,921,12573,2382,673,17963,2260,2283,43240,41766
71,16,MICHOACAN DE OCAMPO,16070,MORENA,3087,3912,1331,SHH,60.90747961715704,14105,762,1037,1030,314,1409,1331,1975,103,92,56,7,110,46,7,51,4,257,870.3333333333334,1120.8333333333333,1095.8333333333333,2040.6666666666667,1494.1666666666667,377.1666666666667,8591,5514
72,16,MICHOACAN DE OCAMPO,16071,MORENA,7343,15770,4247,SHH,45.49262574459274,62786,2086,3824,868,1754,1871,4247,10470,430,76,26,33,1066,177,176,256,52,1151,2280.3333333333335,4021.8333333333335,1040.8333333333333,11041.333333333334,2442.8333333333335,2285.8333333333335,28563,34223
73,16,MICHOACAN DE OCAMPO,16072,MORENA,2345,3442,865,SHH,59.68075927523727,11590,1160,947,98,777,332,865,1899,98,27,9,6,281,60,46,47,4,261,1210.6666666666667,996.1666666666666,138.16666666666666,2039.1666666666667,479.16666666666663,923.6666666666666,6917,4673
74,16,MICHOACAN DE OCAMPO,16073,MORENA,3556,6810,1881,SHH,68.41003060731353,18623,2081,976,291,344,2321,1881,3755,153,39,14,2,211,37,34,108,10,483,2158.5,1047.5,350,3896.3333333333335,2463.8333333333335,449.8333333333333,12740,5883
75,16,MICHOACAN DE OCAMPO,16074,PRD,2640,2480,453,FyCXM,63.8923025360295,8951,200,570,1695,228,1210,453,738,143,6,7,19,90,32,4,178,3,143,254.16666666666666,630.1666666666666,1755.6666666666667,859,1345,276,5719,3232
76,16,MICHOACAN DE OCAMPO,16075,MORENA,12405,17023,2830,SHH,54.40082072660359,61409,6354,1889,3190,1772,2103,2830,11473,543,284,83,62,1022,204,200,249,25,1124,6718.5,2243,3443.5,12038.166666666666,2670.1666666666665,2314.6666666666665,33407,28002
77,16,MICHOACAN DE OCAMPO,16076,PAN,14478,16268,3076,SHH,59.15634188208501,58839,11729,1414,245,1860,1296,3076,11234,833,199,46,12,1209,169,276,224,79,906,12129.166666666666,1797.1666666666665,551.6666666666666,11887,1895.5,2485.5,34807,24032
78,16,MICHOACAN DE OCAMPO,16077,MORENA,1815,4726,236,SHH,47.243989016140915,14931,170,1483,103,295,489,236,3529,34,15,1,9,258,48,37,70,5,272,189.33333333333334,1506.3333333333333,119.33333333333333,3668.5,634,423.5,7054,7877
79,16,MICHOACAN DE OCAMPO,16078,MORENA,820,4559,672,SHH,50.67958004394889,12287,353,344,65,542,1474,672,2409,44,10,2,2,63,15,12,44,4,172,373.6666666666667,364.6666666666667,81.66666666666667,2458,1524.5,576.5,6227,6060
